"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"7079","China","CHN","2022-10-10",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7080","China","CHN","2022-10-11",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7081","China","CHN","2022-10-12",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7082","China","CHN","2022-10-13",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7083","China","CHN","2022-10-14",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7084","China","CHN","2022-10-15",6,0,0,0,0.14,0,0,0.004,0,0,0,0
"7085","China","CHN","2022-10-16",6,0,0,0,0,0,0,0.004,0,0,0,0
"7086","China","CHN","2022-10-17",6,0,0,0,0,0,0,0.004,0,0,0,0
"7087","China","CHN","2022-10-18",6,0,0,0,0,0,0,0.004,0,0,0,0
"7088","China","CHN","2022-10-19",6,0,0,0,0,0,0,0.004,0,0,0,0
"7089","China","CHN","2022-10-20",6,0,0,0,0,0,0,0.004,0,0,0,0
"7090","China","CHN","2022-10-21",6,0,0,0,0,0,0,0.004,0,0,0,0
"7091","China","CHN","2022-10-22",6,0,0,0,0,0,0,0.004,0,0,0,0
"7092","China","CHN","2022-10-23",6,0,0,0,0,0,0,0.004,0,0,0,0
"7093","China","CHN","2022-10-24",6,0,0,0,0,0,0,0.004,0,0,0,0
"7094","China","CHN","2022-10-25",6,0,0,0,0,0,0,0.004,0,0,0,0
"7095","China","CHN","2022-10-26",6,0,0,0,0,0,0,0.004,0,0,0,0
"7096","China","CHN","2022-10-27",6,0,0,0,0,0,0,0.004,0,0,0,0
"7097","China","CHN","2022-10-28",6,0,0,0,0,0,0,0.004,0,0,0,0
"7098","China","CHN","2022-10-29",6,0,0,0,0,0,0,0.004,0,0,0,0
"7099","China","CHN","2022-10-30",6,0,0,0,0,0,0,0.004,0,0,0,0
"7100","China","CHN","2022-10-31",6,0,0,0,0,0,0,0.004,0,0,0,0
"7101","China","CHN","2022-11-01",6,0,0,0,0,0,0,0.004,0,0,0,0
"7102","China","CHN","2022-11-02",6,0,0,0,0,0,0,0.004,0,0,0,0
"7103","China","CHN","2022-11-03",6,0,0,0,0,0,0,0.004,0,0,0,0
"7104","China","CHN","2022-11-04",6,0,0,0,0,0,0,0.004,0,0,0,0
"7105","China","CHN","2022-11-05",6,0,0,0,0,0,0,0.004,0,0,0,0
"7106","China","CHN","2022-11-06",6,0,0,0,0,0,0,0.004,0,0,0,0
"7107","China","CHN","2022-11-07",6,0,0,0,0,0,0,0.004,0,0,0,0
"7108","China","CHN","2022-11-08",6,0,0,0,0,0,0,0.004,0,0,0,0
"7109","China","CHN","2022-11-09",6,0,0,0,0,0,0,0.004,0,0,0,0
"7110","China","CHN","2022-11-10",6,0,0,0,0,0,0,0.004,0,0,0,0
"7111","China","CHN","2022-11-11",6,0,0,0,0,0,0,0.004,0,0,0,0
"7112","China","CHN","2022-11-12",6,0,0,0,0,0,0,0.004,0,0,0,0
"7113","China","CHN","2022-11-13",6,0,0,0,0,0,0,0.004,0,0,0,0
"7114","China","CHN","2022-11-14",6,0,0,0,0,0,0,0.004,0,0,0,0
"7115","China","CHN","2022-11-15",6,0,0,0,0,0,0,0.004,0,0,0,0
"7116","China","CHN","2022-11-16",6,0,0,0,0,0,0,0.004,0,0,0,0
"7117","China","CHN","2022-11-17",6,0,0,0,0,0,0,0.004,0,0,0,0
"7118","China","CHN","2022-11-18",6,0,0,0,0,0,0,0.004,0,0,0,0
"7119","China","CHN","2022-11-19",6,0,0,0,0,0,0,0.004,0,0,0,0
"7120","China","CHN","2022-11-20",6,0,0,0,0,0,0,0.004,0,0,0,0
"7121","China","CHN","2022-11-21",6,0,0,0,0,0,0,0.004,0,0,0,0
"7122","China","CHN","2022-11-22",6,0,0,0,0,0,0,0.004,0,0,0,0
"7123","China","CHN","2022-11-23",6,0,0,0,0,0,0,0.004,0,0,0,0
"7124","China","CHN","2022-11-24",6,0,0,0,0,0,0,0.004,0,0,0,0
"7125","China","CHN","2022-11-25",6,0,0,0,0,0,0,0.004,0,0,0,0
"7126","China","CHN","2022-11-26",6,0,0,0,0,0,0,0.004,0,0,0,0
"7127","China","CHN","2022-11-27",6,0,0,0,0,0,0,0.004,0,0,0,0
"7128","China","CHN","2022-11-28",6,0,0,0,0,0,0,0.004,0,0,0,0
"7129","China","CHN","2022-11-29",6,0,0,0,0,0,0,0.004,0,0,0,0
"7130","China","CHN","2022-11-30",6,0,0,0,0,0,0,0.004,0,0,0,0
"7131","China","CHN","2022-12-01",6,0,0,0,0,0,0,0.004,0,0,0,0
"7132","China","CHN","2022-12-02",6,0,0,0,0,0,0,0.004,0,0,0,0
"7133","China","CHN","2022-12-03",6,0,0,0,0,0,0,0.004,0,0,0,0
"7134","China","CHN","2022-12-04",6,0,0,0,0,0,0,0.004,0,0,0,0
"7135","China","CHN","2022-12-05",6,0,0,0,0,0,0,0.004,0,0,0,0
"7136","China","CHN","2022-12-06",6,0,0,0,0,0,0,0.004,0,0,0,0
"7137","China","CHN","2022-12-07",6,0,0,0,0,0,0,0.004,0,0,0,0
"7138","China","CHN","2022-12-08",6,0,0,0,0,0,0,0.004,0,0,0,0
"7139","China","CHN","2022-12-09",6,0,0,0,0,0,0,0.004,0,0,0,0
"7140","China","CHN","2022-12-10",6,0,0,0,0,0,0,0.004,0,0,0,0
"7141","China","CHN","2022-12-11",6,0,0,0,0,0,0,0.004,0,0,0,0
"7142","China","CHN","2022-12-12",6,0,0,0,0,0,0,0.004,0,0,0,0
"7143","China","CHN","2022-12-13",6,0,0,0,0,0,0,0.004,0,0,0,0
"7144","China","CHN","2022-12-14",6,0,0,0,0,0,0,0.004,0,0,0,0
"7145","China","CHN","2022-12-15",6,0,0,0,0,0,0,0.004,0,0,0,0
"7146","China","CHN","2022-12-16",6,0,0,0,0,0,0,0.004,0,0,0,0
"7147","China","CHN","2022-12-17",6,0,0,0,0,0,0,0.004,0,0,0,0
"7148","China","CHN","2022-12-18",6,0,0,0,0,0,0,0.004,0,0,0,0
"7149","China","CHN","2022-12-19",6,0,0,0,0,0,0,0.004,0,0,0,0
"7150","China","CHN","2022-12-20",6,0,0,0,0,0,0,0.004,0,0,0,0
"7151","China","CHN","2022-12-21",6,0,0,0,0,0,0,0.004,0,0,0,0
"7152","China","CHN","2022-12-22",6,0,0,0,0,0,0,0.004,0,0,0,0
"7153","China","CHN","2022-12-23",6,0,0,0,0,0,0,0.004,0,0,0,0
"7154","China","CHN","2022-12-24",6,0,0,0,0,0,0,0.004,0,0,0,0
"7155","China","CHN","2022-12-25",6,0,0,0,0,0,0,0.004,0,0,0,0
"7156","China","CHN","2022-12-26",6,0,0,0,0,0,0,0.004,0,0,0,0
"7157","China","CHN","2022-12-27",6,0,0,0,0,0,0,0.004,0,0,0,0
"7158","China","CHN","2022-12-28",6,0,0,0,0,0,0,0.004,0,0,0,0
"7159","China","CHN","2022-12-29",6,0,0,0,0,0,0,0.004,0,0,0,0
"7160","China","CHN","2022-12-30",6,0,0,0,0,0,0,0.004,0,0,0,0
"7161","China","CHN","2022-12-31",6,0,0,0,0,0,0,0.004,0,0,0,0
"7162","China","CHN","2023-01-01",6,0,0,0,0,0,0,0.004,0,0,0,0
"7163","China","CHN","2023-01-02",6,0,0,0,0,0,0,0.004,0,0,0,0
"7164","China","CHN","2023-01-03",6,0,0,0,0,0,0,0.004,0,0,0,0
"7165","China","CHN","2023-01-04",6,0,0,0,0,0,0,0.004,0,0,0,0
"7166","China","CHN","2023-01-05",6,0,0,0,0,0,0,0.004,0,0,0,0
"7167","China","CHN","2023-01-06",6,0,0,0,0,0,0,0.004,0,0,0,0
"7168","China","CHN","2023-01-07",6,0,0,0,0,0,0,0.004,0,0,0,0
"7169","China","CHN","2023-01-08",6,0,0,0,0,0,0,0.004,0,0,0,0
"7170","China","CHN","2023-01-09",6,0,0,0,0,0,0,0.004,0,0,0,0
"7171","China","CHN","2023-01-10",6,0,0,0,0,0,0,0.004,0,0,0,0
"7172","China","CHN","2023-01-11",6,0,0,0,0,0,0,0.004,0,0,0,0
"7173","China","CHN","2023-01-12",6,0,0,0,0,0,0,0.004,0,0,0,0
"7174","China","CHN","2023-01-13",6,0,0,0,0,0,0,0.004,0,0,0,0
"7175","China","CHN","2023-01-14",6,0,0,0,0,0,0,0.004,0,0,0,0
"7176","China","CHN","2023-01-15",6,0,0,0,0,0,0,0.004,0,0,0,0
"7177","China","CHN","2023-01-16",6,0,0,0,0,0,0,0.004,0,0,0,0
"7178","China","CHN","2023-01-17",6,0,0,0,0,0,0,0.004,0,0,0,0
"7179","China","CHN","2023-01-18",6,0,0,0,0,0,0,0.004,0,0,0,0
"7180","China","CHN","2023-01-19",6,0,0,0,0,0,0,0.004,0,0,0,0
"7181","China","CHN","2023-01-20",6,0,0,0,0,0,0,0.004,0,0,0,0
"7182","China","CHN","2023-01-21",6,0,0,0,0,0,0,0.004,0,0,0,0
"7183","China","CHN","2023-01-22",6,0,0,0,0,0,0,0.004,0,0,0,0
"7184","China","CHN","2023-01-23",6,0,0,0,0,0,0,0.004,0,0,0,0
"7185","China","CHN","2023-01-24",6,0,0,0,0,0,0,0.004,0,0,0,0
"7186","China","CHN","2023-01-25",6,0,0,0,0,0,0,0.004,0,0,0,0
"7187","China","CHN","2023-01-26",6,0,0,0,0,0,0,0.004,0,0,0,0
"7188","China","CHN","2023-01-27",6,0,0,0,0,0,0,0.004,0,0,0,0
"7189","China","CHN","2023-01-28",6,0,0,0,0,0,0,0.004,0,0,0,0
"7190","China","CHN","2023-01-29",6,0,0,0,0,0,0,0.004,0,0,0,0
"7191","China","CHN","2023-01-30",6,0,0,0,0,0,0,0.004,0,0,0,0
"7192","China","CHN","2023-01-31",6,0,0,0,0,0,0,0.004,0,0,0,0
"7193","China","CHN","2023-02-01",6,0,0,0,0,0,0,0.004,0,0,0,0
"7194","China","CHN","2023-02-02",6,0,0,0,0,0,0,0.004,0,0,0,0
"7195","China","CHN","2023-02-03",6,0,0,0,0,0,0,0.004,0,0,0,0
"7196","China","CHN","2023-02-04",7,0,1,0,0.14,0,0.001,0.005,0,0,0,0
"7197","China","CHN","2023-02-05",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7198","China","CHN","2023-02-06",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7199","China","CHN","2023-02-07",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7200","China","CHN","2023-02-08",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7201","China","CHN","2023-02-09",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7202","China","CHN","2023-02-10",7,0,0,0,0.14,0,0,0.005,0,0,0,0
"7203","China","CHN","2023-02-11",7,0,0,0,0,0,0,0.005,0,0,0,0
"7204","China","CHN","2023-02-12",7,0,0,0,0,0,0,0.005,0,0,0,0
"7205","China","CHN","2023-02-13",7,0,0,0,0,0,0,0.005,0,0,0,0
"7206","China","CHN","2023-02-14",7,0,0,0,0,0,0,0.005,0,0,0,0
"7207","China","CHN","2023-02-15",7,0,0,0,0,0,0,0.005,0,0,0,0
"7208","China","CHN","2023-02-16",7,0,0,0,0,0,0,0.005,0,0,0,0
"7209","China","CHN","2023-02-17",7,0,0,0,0,0,0,0.005,0,0,0,0
"7210","China","CHN","2023-02-18",7,0,0,0,0,0,0,0.005,0,0,0,0
"7211","China","CHN","2023-02-19",7,0,0,0,0,0,0,0.005,0,0,0,0
"7212","China","CHN","2023-02-20",7,0,0,0,0,0,0,0.005,0,0,0,0
"7213","China","CHN","2023-02-21",7,0,0,0,0,0,0,0.005,0,0,0,0
"7214","China","CHN","2023-02-22",8,0,1,0,0.14,0,0.001,0.006,0,0,0,0
"7215","China","CHN","2023-02-23",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7216","China","CHN","2023-02-24",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7217","China","CHN","2023-02-25",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7218","China","CHN","2023-02-26",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7219","China","CHN","2023-02-27",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7220","China","CHN","2023-02-28",8,0,0,0,0.14,0,0,0.006,0,0,0,0
"7221","China","CHN","2023-03-01",10,0,2,0,0.29,0,0.001,0.007,0,0,0,0
"7222","China","CHN","2023-03-02",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7223","China","CHN","2023-03-03",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7224","China","CHN","2023-03-04",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7225","China","CHN","2023-03-05",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7226","China","CHN","2023-03-06",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7227","China","CHN","2023-03-07",10,0,0,0,0.29,0,0,0.007,0,0,0,0
"7228","China","CHN","2023-03-08",10,0,0,0,0,0,0,0.007,0,0,0,0
"7229","China","CHN","2023-03-09",11,0,1,0,0.14,0,0.001,0.008,0,0,0,0
"7230","China","CHN","2023-03-10",11,0,0,0,0.14,0,0,0.008,0,0,0,0
"7231","China","CHN","2023-03-11",11,0,0,0,0.14,0,0,0.008,0,0,0,0
"7232","China","CHN","2023-03-12",11,0,0,0,0.14,0,0,0.008,0,0,0,0
"7233","China","CHN","2023-03-13",11,0,0,0,0.14,0,0,0.008,0,0,0,0
"7234","China","CHN","2023-03-14",11,0,0,0,0.14,0,0,0.008,0,0,0,0
"7235","China","CHN","2023-03-15",15,0,4,0,0.71,0,0.003,0.011,0,0,0,0
"7236","China","CHN","2023-03-16",15,0,0,0,0.57,0,0,0.011,0,0,0,0
"7237","China","CHN","2023-03-17",15,0,0,0,0.57,0,0,0.011,0,0,0,0
"7238","China","CHN","2023-03-18",15,0,0,0,0.57,0,0,0.011,0,0,0,0
"7239","China","CHN","2023-03-19",15,0,0,0,0.57,0,0,0.011,0,0,0,0
"7240","China","CHN","2023-03-20",15,0,0,0,0.57,0,0,0.011,0,0,0,0
"7241","China","CHN","2023-03-21",19,0,4,0,1.14,0,0.003,0.013,0.001,0,0,0
"7242","China","CHN","2023-03-22",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7243","China","CHN","2023-03-23",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7244","China","CHN","2023-03-24",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7245","China","CHN","2023-03-25",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7246","China","CHN","2023-03-26",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7247","China","CHN","2023-03-27",19,0,0,0,0.57,0,0,0.013,0,0,0,0
"7248","China","CHN","2023-03-28",24,0,5,0,0.71,0,0.004,0.017,0,0,0,0
"7249","China","CHN","2023-03-29",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7250","China","CHN","2023-03-30",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7251","China","CHN","2023-03-31",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7252","China","CHN","2023-04-01",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7253","China","CHN","2023-04-02",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7254","China","CHN","2023-04-03",24,0,0,0,0.71,0,0,0.017,0,0,0,0
"7255","China","CHN","2023-04-04",24,0,0,0,0,0,0,0.017,0,0,0,0
"7256","China","CHN","2023-04-05",24,0,0,0,0,0,0,0.017,0,0,0,0
"7257","China","CHN","2023-04-06",26,0,2,0,0.29,0,0.001,0.018,0,0,0,0
"7258","China","CHN","2023-04-07",26,0,0,0,0.29,0,0,0.018,0,0,0,0
"7259","China","CHN","2023-04-08",26,0,0,0,0.29,0,0,0.018,0,0,0,0
"7260","China","CHN","2023-04-09",26,0,0,0,0.29,0,0,0.018,0,0,0,0
"7261","China","CHN","2023-04-10",26,0,0,0,0.29,0,0,0.018,0,0,0,0
"7262","China","CHN","2023-04-11",28,0,2,0,0.57,0,0.001,0.02,0,0,0,0
"7263","China","CHN","2023-04-12",28,0,0,0,0.57,0,0,0.02,0,0,0,0
"7264","China","CHN","2023-04-13",28,0,0,0,0.29,0,0,0.02,0,0,0,0
"7265","China","CHN","2023-04-14",28,0,0,0,0.29,0,0,0.02,0,0,0,0
"7266","China","CHN","2023-04-15",28,0,0,0,0.29,0,0,0.02,0,0,0,0
"7267","China","CHN","2023-04-16",28,0,0,0,0.29,0,0,0.02,0,0,0,0
"7268","China","CHN","2023-04-17",28,0,0,0,0.29,0,0,0.02,0,0,0,0
"7269","China","CHN","2023-04-18",43,0,15,0,2.14,0,0.011,0.03,0.002,0,0,0
"7270","China","CHN","2023-04-19",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7271","China","CHN","2023-04-20",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7272","China","CHN","2023-04-21",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7273","China","CHN","2023-04-22",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7274","China","CHN","2023-04-23",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7275","China","CHN","2023-04-24",43,0,0,0,2.14,0,0,0.03,0.002,0,0,0
"7276","China","CHN","2023-04-25",43,0,0,0,0,0,0,0.03,0,0,0,0
"7277","China","CHN","2023-04-26",55,0,12,0,1.71,0,0.008,0.039,0.001,0,0,0
"7278","China","CHN","2023-04-27",55,0,0,0,1.71,0,0,0.039,0.001,0,0,0
"7279","China","CHN","2023-04-28",55,0,0,0,1.71,0,0,0.039,0.001,0,0,0
"7280","China","CHN","2023-04-29",55,0,0,0,1.71,0,0,0.039,0.001,0,0,0
"7281","China","CHN","2023-04-30",55,0,0,0,1.71,0,0,0.039,0.001,0,0,0
"7282","China","CHN","2023-05-01",67,0,12,0,3.43,0,0.008,0.047,0.002,0,0,0
"7283","China","CHN","2023-05-02",71,0,4,0,4,0,0.003,0.05,0.003,0,0,0
"7284","China","CHN","2023-05-03",71,0,0,0,2.29,0,0,0.05,0.002,0,0,0
"7285","China","CHN","2023-05-04",71,0,0,0,2.29,0,0,0.05,0.002,0,0,0
"7286","China","CHN","2023-05-05",71,0,0,0,2.29,0,0,0.05,0.002,0,0,0
"7287","China","CHN","2023-05-06",71,0,0,0,2.29,0,0,0.05,0.002,0,0,0
"7288","China","CHN","2023-05-07",71,0,0,0,2.29,0,0,0.05,0.002,0,0,0
"7289","China","CHN","2023-05-08",71,0,0,0,0.57,0,0,0.05,0,0,0,0
"7290","China","CHN","2023-05-09",71,0,0,0,0,0,0,0.05,0,0,0,0
"7291","China","CHN","2023-05-10",86,0,15,0,2.14,0,0.011,0.06,0.002,0,0,0
"7292","China","CHN","2023-05-11",87,0,1,0,2.29,0,0.001,0.061,0.002,0,0,0
"7293","China","CHN","2023-05-12",87,0,0,0,2.29,0,0,0.061,0.002,0,0,0
"7294","China","CHN","2023-05-13",87,0,0,0,2.29,0,0,0.061,0.002,0,0,0
"7295","China","CHN","2023-05-14",87,0,0,0,2.29,0,0,0.061,0.002,0,0,0
"7296","China","CHN","2023-05-15",87,0,0,0,2.29,0,0,0.061,0.002,0,0,0
"7297","China","CHN","2023-05-16",91,0,4,0,2.86,0,0.003,0.064,0.002,0,0,0
"7298","Colombia","COL","2022-06-25",3,0,3,0,0.43,0,0.058,0.058,0.008,0,0,0
"7299","Colombia","COL","2022-06-26",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7300","Colombia","COL","2022-06-27",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7301","Colombia","COL","2022-06-28",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7302","Colombia","COL","2022-06-29",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7303","Colombia","COL","2022-06-30",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7304","Colombia","COL","2022-07-01",3,0,0,0,0.43,0,0,0.058,0.008,0,0,0
"7305","Colombia","COL","2022-07-02",3,0,0,0,0,0,0,0.058,0,0,0,0
"7306","Colombia","COL","2022-07-03",5,0,2,0,0.29,0,0.039,0.096,0.006,0,0,0
"7307","Colombia","COL","2022-07-04",5,0,0,0,0.29,0,0,0.096,0.006,0,0,0
"7308","Colombia","COL","2022-07-05",5,0,0,0,0.29,0,0,0.096,0.006,0,0,0
"7309","Colombia","COL","2022-07-06",5,0,0,0,0.29,0,0,0.096,0.006,0,0,0
"7310","Colombia","COL","2022-07-07",5,0,0,0,0.29,0,0,0.096,0.006,0,0,0
"7311","Colombia","COL","2022-07-08",5,0,0,0,0.29,0,0,0.096,0.006,0,0,0
"7312","Colombia","COL","2022-07-09",6,0,1,0,0.43,0,0.019,0.116,0.008,0,0,0
"7313","Colombia","COL","2022-07-10",6,0,0,0,0.14,0,0,0.116,0.003,0,0,0
"7314","Colombia","COL","2022-07-11",6,0,0,0,0.14,0,0,0.116,0.003,0,0,0
"7315","Colombia","COL","2022-07-12",6,0,0,0,0.14,0,0,0.116,0.003,0,0,0
"7316","Colombia","COL","2022-07-13",7,0,1,0,0.29,0,0.019,0.135,0.006,0,0,0
"7317","Colombia","COL","2022-07-14",7,0,0,0,0.29,0,0,0.135,0.006,0,0,0
"7318","Colombia","COL","2022-07-15",7,0,0,0,0.29,0,0,0.135,0.006,0,0,0
"7319","Colombia","COL","2022-07-16",7,0,0,0,0.14,0,0,0.135,0.003,0,0,0
"7320","Colombia","COL","2022-07-17",7,0,0,0,0.14,0,0,0.135,0.003,0,0,0
"7321","Colombia","COL","2022-07-18",7,0,0,0,0.14,0,0,0.135,0.003,0,0,0
"7322","Colombia","COL","2022-07-19",7,0,0,0,0.14,0,0,0.135,0.003,0,0,0
"7323","Colombia","COL","2022-07-20",7,0,0,0,0,0,0,0.135,0,0,0,0
"7324","Colombia","COL","2022-07-21",10,0,3,0,0.43,0,0.058,0.193,0.008,0,0,0
"7325","Colombia","COL","2022-07-22",10,0,0,0,0.43,0,0,0.193,0.008,0,0,0
"7326","Colombia","COL","2022-07-23",10,0,0,0,0.43,0,0,0.193,0.008,0,0,0
"7327","Colombia","COL","2022-07-24",12,0,2,0,0.71,0,0.039,0.231,0.014,0,0,0
"7328","Colombia","COL","2022-07-25",12,0,0,0,0.71,0,0,0.231,0.014,0,0,0
"7329","Colombia","COL","2022-07-26",12,0,0,0,0.71,0,0,0.231,0.014,0,0,0
"7330","Colombia","COL","2022-07-27",12,0,0,0,0.71,0,0,0.231,0.014,0,0,0
"7331","Colombia","COL","2022-07-28",12,0,0,0,0.29,0,0,0.231,0.006,0,0,0
"7332","Colombia","COL","2022-07-29",12,0,0,0,0.29,0,0,0.231,0.006,0,0,0
"7333","Colombia","COL","2022-07-30",12,0,0,0,0.29,0,0,0.231,0.006,0,0,0
"7334","Colombia","COL","2022-07-31",12,0,0,0,0,0,0,0.231,0,0,0,0
"7335","Colombia","COL","2022-08-01",16,0,4,0,0.57,0,0.077,0.308,0.011,0,0,0
"7336","Colombia","COL","2022-08-02",16,0,0,0,0.57,0,0,0.308,0.011,0,0,0
"7337","Colombia","COL","2022-08-03",20,0,4,0,1.14,0,0.077,0.386,0.022,0,0,0
"7338","Colombia","COL","2022-08-04",20,0,0,0,1.14,0,0,0.386,0.022,0,0,0
"7339","Colombia","COL","2022-08-05",20,0,0,0,1.14,0,0,0.386,0.022,0,0,0
"7340","Colombia","COL","2022-08-06",22,0,2,0,1.43,0,0.039,0.424,0.028,0,0,0
"7341","Colombia","COL","2022-08-07",43,0,21,0,4.43,0,0.405,0.829,0.085,0,0,0
"7342","Colombia","COL","2022-08-08",44,0,1,0,4,0,0.019,0.848,0.077,0,0,0
"7343","Colombia","COL","2022-08-09",55,0,11,0,5.57,0,0.212,1.06,0.107,0,0,0
"7344","Colombia","COL","2022-08-10",55,0,0,0,5,0,0,1.06,0.096,0,0,0
"7345","Colombia","COL","2022-08-11",55,0,0,0,5,0,0,1.06,0.096,0,0,0
"7346","Colombia","COL","2022-08-12",55,0,0,0,5,0,0,1.06,0.096,0,0,0
"7347","Colombia","COL","2022-08-13",84,0,29,0,8.86,0,0.559,1.619,0.171,0,0,0
"7348","Colombia","COL","2022-08-14",84,0,0,0,5.86,0,0,1.619,0.113,0,0,0
"7349","Colombia","COL","2022-08-15",112,0,28,0,9.71,0,0.54,2.159,0.187,0,0,0
"7350","Colombia","COL","2022-08-16",129,0,17,0,10.57,0,0.328,2.487,0.204,0,0,0
"7351","Colombia","COL","2022-08-17",129,0,0,0,10.57,0,0,2.487,0.204,0,0,0
"7352","Colombia","COL","2022-08-18",129,0,0,0,10.57,0,0,2.487,0.204,0,0,0
"7353","Colombia","COL","2022-08-19",129,0,0,0,10.57,0,0,2.487,0.204,0,0,0
"7354","Colombia","COL","2022-08-20",164,0,35,0,11.43,0,0.675,3.162,0.22,0,0,0
"7355","Colombia","COL","2022-08-21",164,0,0,0,11.43,0,0,3.162,0.22,0,0,0
"7356","Colombia","COL","2022-08-22",164,0,0,0,7.43,0,0,3.162,0.143,0,0,0
"7357","Colombia","COL","2022-08-23",273,0,109,0,20.57,0,2.101,5.263,0.397,0,0,0
"7358","Colombia","COL","2022-08-24",273,0,0,0,20.57,0,0,5.263,0.397,0,0,0
"7359","Colombia","COL","2022-08-25",273,0,0,0,20.57,0,0,5.263,0.397,0,0,0
"7360","Colombia","COL","2022-08-26",273,0,0,0,20.57,0,0,5.263,0.397,0,0,0
"7361","Colombia","COL","2022-08-27",273,0,0,0,15.57,0,0,5.263,0.3,0,0,0
"7362","Colombia","COL","2022-08-28",273,0,0,0,15.57,0,0,5.263,0.3,0,0,0
"7363","Colombia","COL","2022-08-29",273,0,0,0,15.57,0,0,5.263,0.3,0,0,0
"7364","Colombia","COL","2022-08-30",273,0,0,0,0,0,0,5.263,0,0,0,0
"7365","Colombia","COL","2022-08-31",582,0,309,0,44.14,0,5.957,11.219,0.851,0,0,0
"7366","Colombia","COL","2022-09-01",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7367","Colombia","COL","2022-09-02",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7368","Colombia","COL","2022-09-03",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7369","Colombia","COL","2022-09-04",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7370","Colombia","COL","2022-09-05",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7371","Colombia","COL","2022-09-06",582,0,0,0,44.14,0,0,11.219,0.851,0,0,0
"7372","Colombia","COL","2022-09-07",938,0,356,0,50.86,0,6.863,18.082,0.98,0,0,0
"7373","Colombia","COL","2022-09-08",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7374","Colombia","COL","2022-09-09",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7375","Colombia","COL","2022-09-10",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7376","Colombia","COL","2022-09-11",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7377","Colombia","COL","2022-09-12",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7378","Colombia","COL","2022-09-13",938,0,0,0,50.86,0,0,18.082,0.98,0,0,0
"7379","Colombia","COL","2022-09-14",1260,0,322,0,46,0,6.207,24.29,0.887,0,0,0
"7380","Colombia","COL","2022-09-15",1260,0,0,0,46,0,0,24.29,0.887,0,0,0
"7381","Colombia","COL","2022-09-16",1260,0,0,0,46,0,0,24.29,0.887,0,0,0
"7382","Colombia","COL","2022-09-17",1260,0,0,0,46,0,0,24.29,0.887,0,0,0
